Date,Max_Daily_Temp_C
01/01/1991,5.6
02/01/1991,6.9
03/01/1991,9.6
04/01/1991,9.2
05/01/1991,4.9
06/01/1991,5.6
07/01/1991,6.9
08/01/1991,8.2
09/01/1991,8.4
10/01/1991,16
11/01/1991,8.7
12/01/1991,7.3
13/01/1991,2.2
14/01/1991,1.5
15/01/1991,2.2
16/01/1991,1.4
17/01/1991,3.6
18/01/1991,7.4
19/01/1991,6.2
20/01/1991,0.4
21/01/1991,1.1
22/01/1991,3.3
23/01/1991,1.4
24/01/1991,1.1
25/01/1991,0.1
26/01/1991,0
27/01/1991,0.8
28/01/1991,0.5
29/01/1991,0
30/01/1991,0.4
31/01/1991,-0.4
01/02/1991,-0.8
02/02/1991,-1.4
03/02/1991,-2.3
04/02/1991,-4.8
05/02/1991,-4.9
06/02/1991,-9.6
07/02/1991,-7.8
08/02/1991,-3.3
09/02/1991,-0.1
10/02/1991,4.4
11/02/1991,0.5
12/02/1991,-1.2
13/02/1991,-4
14/02/1991,-4.7
15/02/1991,-1.4
16/02/1991,-0.6
17/02/1991,-0.5
18/02/1991,1.5
19/02/1991,3.6
20/02/1991,9.5
21/02/1991,8.5
22/02/1991,4.9
23/02/1991,5.7
24/02/1991,11.7
25/02/1991,11.6
26/02/1991,8.5
27/02/1991,2.9
28/02/1991,5.3
01/03/1991,3.3
02/03/1991,6.3
03/03/1991,8.7
04/03/1991,9.4
05/03/1991,6.2
06/03/1991,12.9
07/03/1991,10.1
08/03/1991,11.7
09/03/1991,11.5
10/03/1991,9.2
11/03/1991,14.5
12/03/1991,15
13/03/1991,15.2
14/03/1991,16.8
15/03/1991,14.6
16/03/1991,17.9
17/03/1991,18
18/03/1991,15
19/03/1991,11.2
20/03/1991,15.1
21/03/1991,17.8
22/03/1991,13.6
23/03/1991,10.3
24/03/1991,9.1
25/03/1991,6.9
26/03/1991,5
27/03/1991,6.2
28/03/1991,2.2
29/03/1991,2.6
30/03/1991,6
31/03/1991,5.7
01/04/1991,11.3
02/04/1991,16.3
03/04/1991,18.4
04/04/1991,10.7
05/04/1991,10.7
06/04/1991,14.1
07/04/1991,12.4
08/04/1991,11
09/04/1991,12.3
10/04/1991,13.6
11/04/1991,16.5
12/04/1991,18.1
13/04/1991,18.6
14/04/1991,17
15/04/1991,17.7
16/04/1991,10
17/04/1991,6.3
18/04/1991,5
19/04/1991,4.7
20/04/1991,2.7
21/04/1991,4.5
22/04/1991,8.5
23/04/1991,6.6
24/04/1991,9.1
25/04/1991,9.3
26/04/1991,11.2
27/04/1991,11.4
28/04/1991,14.8
29/04/1991,10.5
30/04/1991,8.8
01/05/1991,9.7
02/05/1991,11
03/05/1991,9.6
04/05/1991,10.3
05/05/1991,11.4
06/05/1991,13.5
07/05/1991,8.6
08/05/1991,12.9
