"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"1",1991-01-01,5.6,1,9.82,"N",""
"2",1991-01-02,6.9,2,7.28,"N",""
"3",1991-01-03,9.6,3,8.18,"Y",""
"4",1991-01-04,9.2,4,9.12,"Y",""
"5",1991-01-05,4.9,5,7.07,"N",""
"6",1991-01-06,5.6,6,8.2,"N",""
"7",1991-01-07,6.9,7,9.74,"N",""
"8",1991-01-08,8.2,8,8.7,"N",""
"9",1991-01-09,8.4,9,10.32,"N",""
"10",1991-01-10,16,10,11.6,"Y",""
"11",1991-01-11,8.7,11,8.69,"Y",""
"12",1991-01-12,7.3,12,7.66,"N",""
"13",1991-01-13,2.2,13,9.4,"N",""
"14",1991-01-14,1.5,14,8.99,"N",""
"15",1991-01-15,2.2,15,6.6,"N",""
"16",1991-01-16,1.4,16,8.76,"N",""
"17",1991-01-17,3.6,17,6.8,"N",""
"18",1991-01-18,7.4,18,7.4,"N",""
"19",1991-01-19,6.2,19,6.18,"Y",""
"20",1991-01-20,0.4,20,7.43,"N",""
"21",1991-01-21,1.1,21,7,"N",""
"22",1991-01-22,3.3,22,7.62,"N",""
"23",1991-01-23,1.4,23,6.61,"N",""
"24",1991-01-24,1.1,24,8.31,"N",""
"25",1991-01-25,0.1,25,7.29,"N",""
"26",1991-01-26,0,26,8.34,"N",""
"27",1991-01-27,0.8,27,7.19,"N",""
"28",1991-01-28,0.5,28,7.44,"N",""
"29",1991-01-29,0,29,7.62,"N",""
"30",1991-01-30,0.4,30,7.28,"N",""
"31",1991-01-31,-0.4,31,7.9,"N",""
"32",1991-02-01,-0.8,32,9.8,"N",""
"33",1991-02-02,-1.4,33,9.13,"N",""
"34",1991-02-03,-2.3,34,9.15000000000001,"N",""
"35",1991-02-04,-4.8,35,7.86,"N",""
"36",1991-02-05,-4.9,36,8.82,"N",""
"37",1991-02-06,-9.6,37,9.97,"N",""
"38",1991-02-07,-7.8,38,9.16,"N",""
"39",1991-02-08,-3.3,39,9.15,"N",""
"40",1991-02-09,-0.1,40,10.1,"N",""
"41",1991-02-10,4.4,41,8.72,"N",""
"42",1991-02-11,0.5,42,9.65,"N",""
"43",1991-02-12,-1.2,43,9.9,"N",""
"44",1991-02-13,-4,44,9.6,"N",""
"45",1991-02-14,-4.7,45,9.21,"N",""
"46",1991-02-15,-1.4,46,11,"N",""
"47",1991-02-16,-0.6,47,12.3,"N",""
"48",1991-02-17,-0.5,48,10.32,"N",""
"49",1991-02-18,1.5,49,9.82,"N",""
"50",1991-02-19,3.6,50,8.15,"N",""
"51",1991-02-20,9.5,51,9.89,"N",""
"52",1991-02-21,8.5,52,12.41,"N",""
"53",1991-02-22,4.9,53,9.9,"N",""
"54",1991-02-23,5.7,54,11.37,"N",""
"55",1991-02-24,11.7,55,12.96,"N",""
"56",1991-02-25,11.6,56,12.74,"N",""
"57",1991-02-26,8.5,57,11.32,"N",""
"58",1991-02-27,2.9,58,13.03,"N",""
"59",1991-02-28,5.3,59,13.2,"N",""
"60",1991-03-01,3.3,60,10.76,"N",""
"61",1991-03-02,6.3,61,15.01,"N",""
"62",1991-03-03,8.7,62,11.8,"N",""
"63",1991-03-04,9.4,63,13.15,"N",""
"64",1991-03-05,6.2,64,10.69,"N",""
"65",1991-03-06,12.9,65,11.99,"Y",""
"66",1991-03-07,10.1,66,10.9,"N",""
"67",1991-03-08,11.7,67,12.2,"N",""
"68",1991-03-09,11.5,68,12.4,"N",""
"69",1991-03-10,9.2,69,14.92,"N",""
"70",1991-03-11,14.5,70,15.04,"N",""
"71",1991-03-12,15,71,14.98,"Y",""
"72",1991-03-13,15.2,72,15.76,"N",""
"73",1991-03-14,16.8,73,14.7,"Y","HW"
"74",1991-03-15,14.6,74,13.3,"Y","HW"
"75",1991-03-16,17.9,75,14.33,"Y","HW"
"76",1991-03-17,18,76,15.9,"Y","HW"
"77",1991-03-18,15,77,17.43,"N",""
"78",1991-03-19,11.2,78,15.96,"N",""
"79",1991-03-20,15.1,79,15.37,"N",""
"80",1991-03-21,17.8,80,15.1,"Y",""
"81",1991-03-22,13.6,81,15,"N",""
"82",1991-03-23,10.3,82,15.3,"N",""
"83",1991-03-24,9.1,83,16.42,"N",""
"84",1991-03-25,6.9,84,17.17,"N",""
"85",1991-03-26,5,85,16.1,"N",""
"86",1991-03-27,6.2,86,14.9,"N",""
"87",1991-03-28,2.2,87,16.98,"N",""
"88",1991-03-29,2.6,88,17.95,"N",""
"89",1991-03-30,6,89,19.09,"N",""
"90",1991-03-31,5.7,90,18.53,"N",""
"91",1991-04-01,11.3,91,18.94,"N",""
"92",1991-04-02,16.3,92,19.07,"N",""
"93",1991-04-03,18.4,93,19.76,"N",""
"94",1991-04-04,10.7,94,19.39,"N",""
"95",1991-04-05,10.7,95,15.92,"N",""
"96",1991-04-06,14.1,96,18.12,"N",""
"97",1991-04-07,12.4,97,21.2,"N",""
"98",1991-04-08,11,98,17.29,"N",""
"99",1991-04-09,12.3,99,18.98,"N",""
"100",1991-04-10,13.6,100,20.27,"N",""
"101",1991-04-11,16.5,101,18.46,"N",""
"102",1991-04-12,18.1,102,18.73,"N",""
"103",1991-04-13,18.6,103,21.21,"N",""
"104",1991-04-14,17,104,18.1,"N",""
"105",1991-04-15,17.7,105,22.5,"N",""
"106",1991-04-16,10,106,20.72,"N",""
"107",1991-04-17,6.3,107,19.1,"N",""
"108",1991-04-18,5,108,19.58,"N",""
"109",1991-04-19,4.7,109,20.27,"N",""
"110",1991-04-20,2.7,110,20.92,"N",""
"111",1991-04-21,4.5,111,22.11,"N",""
"112",1991-04-22,8.5,112,24.1,"N",""
"113",1991-04-23,6.6,113,24.03,"N",""
"114",1991-04-24,9.1,114,24.64,"N",""
"115",1991-04-25,9.3,115,23.74,"N",""
"116",1991-04-26,11.2,116,23.66,"N",""
"117",1991-04-27,11.4,117,22.44,"N",""
"118",1991-04-28,14.8,118,23.52,"N",""
"119",1991-04-29,10.5,119,24.59,"N",""
"120",1991-04-30,8.8,120,23.38,"N",""
"121",1991-05-01,9.7,121,23.27,"N",""
"122",1991-05-02,11,122,20.9,"N",""
"123",1991-05-03,9.6,123,23.2,"N",""
"124",1991-05-04,10.3,124,22.19,"N",""
"125",1991-05-05,11.4,125,22.27,"N",""
"126",1991-05-06,13.5,126,22.8,"N",""
"127",1991-05-07,8.6,127,22.44,"N",""
"128",1991-05-08,12.9,128,23.78,"N",""
"129",1991-05-09,12.8,129,25,"N",""
"130",1991-05-10,18,130,24.6,"N",""
"131",1991-05-11,15.1,131,25.7,"N",""
"132",1991-05-12,10.9,132,25.8,"N",""
"133",1991-05-13,16.8,133,21.6,"N",""
"134",1991-05-14,12.7,134,24.18,"N",""
"135",1991-05-15,11.2,135,22.7,"N",""
"136",1991-05-16,10,136,25.4,"N",""
"137",1991-05-17,11.5,137,26.05,"N",""
"138",1991-05-18,11.8,138,25.9,"N",""
"139",1991-05-19,13.7,139,25.41,"N",""
"140",1991-05-20,17,140,26,"N",""
"141",1991-05-21,18,141,25.35,"N",""
"142",1991-05-22,19.1,142,25.9,"N",""
"143",1991-05-23,11,143,24.2,"N",""
"144",1991-05-24,10.7,144,26.2,"N",""
"145",1991-05-25,9.2,145,25.96,"N",""
"146",1991-05-26,13,146,26.92,"N",""
"147",1991-05-27,16.5,147,26.09,"N",""
"148",1991-05-28,13.8,148,28.31,"N",""
"149",1991-05-29,18.4,149,27.76,"N",""
"150",1991-05-30,20.6,150,27.39,"N",""
"151",1991-05-31,22.4,151,24.99,"N",""
"152",1991-06-01,18.2,152,26.23,"N",""
"153",1991-06-02,18.4,153,27.8,"N",""
"154",1991-06-03,19.1,154,28.27,"N",""
"155",1991-06-04,14,155,29.4,"N",""
"156",1991-06-05,14.6,156,29.87,"N",""
"157",1991-06-06,15.2,157,27.73,"N",""
"158",1991-06-07,19,158,28.66,"N",""
"159",1991-06-08,18.1,159,29.24,"N",""
"160",1991-06-09,18.6,160,29.44,"N",""
"161",1991-06-10,18.6,161,29.4,"N",""
"162",1991-06-11,18.9,162,28,"N",""
"163",1991-06-12,24.3,163,28.48,"N",""
"164",1991-06-13,20.6,164,26.87,"N",""
"165",1991-06-14,17.1,165,29.02,"N",""
"166",1991-06-15,23.2,166,28.22,"N",""
"167",1991-06-16,19.6,167,26.22,"N",""
"168",1991-06-17,13,168,27.59,"N",""
"169",1991-06-18,14.2,169,31.29,"N",""
"170",1991-06-19,17.2,170,32.2,"N",""
"171",1991-06-20,16.5,171,31.17,"N",""
"172",1991-06-21,20.1,172,28.07,"N",""
"173",1991-06-22,26.2,173,27.49,"N",""
"174",1991-06-23,24.3,174,29.36,"N",""
"175",1991-06-24,20.5,175,28.13,"N",""
"176",1991-06-25,23.6,176,29.98,"N",""
"177",1991-06-26,25.1,177,28.99,"N",""
"178",1991-06-27,21.2,178,28.69,"N",""
"179",1991-06-28,12.4,179,28.48,"N",""
"180",1991-06-29,13.6,180,29.39,"N",""
"181",1991-06-30,21,181,28.7,"N",""
"182",1991-07-01,25.2,182,28.7,"N",""
"183",1991-07-02,27.3,183,28.4,"N",""
"184",1991-07-03,24.3,184,30.8,"N",""
"185",1991-07-04,22.1,185,30.79,"N",""
"186",1991-07-05,26.9,186,30.02,"N",""
"187",1991-07-06,27.7,187,29.25,"N",""
"188",1991-07-07,29.4,188,28.39,"Y",""
"189",1991-07-08,30.5,189,28.64,"Y",""
"190",1991-07-09,26.3,190,29.45,"N",""
"191",1991-07-10,25.4,191,27.52,"N",""
"192",1991-07-11,31.1,192,30.44,"Y",""
"193",1991-07-12,33.1,193,29.74,"Y",""
"194",1991-07-13,25.5,194,28.74,"N",""
"195",1991-07-14,18.6,195,28.76,"N",""
"196",1991-07-15,23.5,196,28.12,"N",""
"197",1991-07-16,21.5,197,28.6,"N",""
"198",1991-07-17,22.3,198,28.56,"N",""
"199",1991-07-18,21,199,30.35,"N",""
"200",1991-07-19,24.6,200,31.36,"N",""
"201",1991-07-20,21.8,201,32.9,"N",""
"202",1991-07-21,21.2,202,32.04,"N",""
"203",1991-07-22,23.2,203,31.68,"N",""
